Glock17,Pistol,9x19mm,In Stock,2016-7-17,2019-12-16
MPX,SMG,9x19mm,Non-functional,2008-1-6,2009-5-12
M14,DMR,7.62x51mm,Missing,2008-4-20,2012-9-11
M9,Pistol,9x19mm,In Active Zone,2010-5-6,2012-4-7
Glock17,Pistol,9x19mm,In Active Zone,2002-10-7,2011-10-11
M4A1,Assault Rifle,5.56x45mm,Non-functional,2010-3-14,2015-8-1
M249,LMG,5.56x45mm,Non-functional,2005-8-4,2015-11-6
M11,Pistol,9x19mm,Non-functional,2010-11-8,2017-8-15
HK416,Assault Rifle,5.56x45mm,On Maintenance,2009-7-21,2012-12-17
XM5,Assault Rifle,.277Fury,In Stock,2000-7-27,2006-5-8
M16,Assault Rifle,5.56x45mm,In Active Zone,2010-12-20,2013-4-16
M1014,Shotgun,12G,Missing,2003-3-14,2011-2-4
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2013-9-2,2019-11-22
MP5,SMG,9x19mm,In Active Zone,2004-1-23,2017-9-16
M11,Pistol,9x19mm,In Stock,2001-6-24,2019-4-2
M16,Assault Rifle,5.56x45mm,In Stock,2001-1-6,2010-5-11
M16,Assault Rifle,5.56x45mm,In Stock,2011-9-12,2016-7-3
Glock17,Pistol,9x19mm,In Stock,2010-6-2,2018-1-18
MP5,SMG,9x19mm,Missing,2005-6-4,2016-11-17
M14,DMR,7.62x51mm,In Stock,2008-11-6,2015-8-4
XM250,LMG,.277Fury,Non-functional,2005-12-3,2013-3-16
M16,Assault Rifle,5.56x45mm,On Maintenance,2005-9-11,2011-8-16
MPX,SMG,9x19mm,In Active Zone,2019-2-11,2019-8-17
M9,Pistol,9x19mm,In Stock,2009-4-6,2019-4-2
M590,Shotgun,12G,Missing,2007-9-20,2016-5-1
M1014,Shotgun,12G,On Maintenance,2008-10-24,2009-4-26
XM250,LMG,.277Fury,In Active Zone,2009-9-15,2016-8-15
M16,Assault Rifle,5.56x45mm,Missing,2015-3-9,2017-1-14
M11,Pistol,9x19mm,In Stock,2000-4-11,2007-9-22
M9,Pistol,9x19mm,Non-functional,2005-8-24,2007-10-3
M9,Pistol,9x19mm,Non-functional,2000-8-12,2019-6-15
XM250,LMG,.277Fury,On Maintenance,2008-12-11,2009-9-20
MP5,SMG,9x19mm,In Stock,2007-3-6,2011-9-20
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2002-8-28,2017-4-7
HK416,Assault Rifle,5.56x45mm,Non-functional,2002-8-18,2013-3-9
M14,DMR,7.62x51mm,Missing,2002-8-12,2004-8-1
MCX,Assault Rifle,.300BLACKOUT,In Stock,2003-10-18,2004-9-2
M1014,Shotgun,12G,Non-functional,2007-6-24,2010-7-10
M1014,Shotgun,12G,In Stock,2012-6-9,2014-2-8
XM250,LMG,.277Fury,Non-functional,2000-10-9,2009-8-9
M16,Assault Rifle,5.56x45mm,In Active Zone,2001-8-20,2015-9-12
MPX,SMG,9x19mm,In Active Zone,2004-4-27,2019-5-1
M16,Assault Rifle,5.56x45mm,Missing,2010-8-16,2015-4-1
M9,Pistol,9x19mm,In Active Zone,2006-2-6,2016-4-16
HK416,Assault Rifle,5.56x45mm,Non-functional,2004-12-11,2019-10-2
M249,LMG,5.56x45mm,In Stock,2000-2-27,2005-12-1
HK416,Assault Rifle,5.56x45mm,In Active Zone,2010-9-21,2019-11-4
M16,Assault Rifle,5.56x45mm,Missing,2004-5-17,2015-2-6
M14,DMR,7.62x51mm,Missing,2005-11-7,2010-2-13
XM250,LMG,.277Fury,In Stock,2007-2-21,2011-5-26
Glock17,Pistol,9x19mm,On Maintenance,2003-10-20,2015-2-11
MPX,SMG,9x19mm,In Active Zone,2007-2-14,2012-6-19
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2007-1-6,2008-2-5
MPX,SMG,9x19mm,In Active Zone,2013-3-11,2015-7-6
M9,Pistol,9x19mm,On Maintenance,2007-8-23,2014-6-20
M14,DMR,7.62x51mm,On Maintenance,2010-6-13,2019-10-2
M9,Pistol,9x19mm,In Active Zone,2009-11-18,2018-3-18
MP5,SMG,9x19mm,Missing,2006-4-12,2018-1-17
M14,DMR,7.62x51mm,Missing,2002-12-3,2007-8-16
M9,Pistol,9x19mm,Missing,2011-10-10,2015-5-26
M1014,Shotgun,12G,In Stock,2004-7-21,2015-4-17
M4A1,Assault Rifle,5.56x45mm,In Stock,2012-4-15,2014-5-8
M1014,Shotgun,12G,In Stock,2014-4-9,2015-6-28
M9,Pistol,9x19mm,On Maintenance,2001-9-16,2002-9-18
MP5,SMG,9x19mm,Missing,2002-1-13,2007-2-15
MP5,SMG,9x19mm,On Maintenance,2011-3-20,2013-12-12
MP5,SMG,9x19mm,On Maintenance,2009-12-24,2013-9-12
M11,Pistol,9x19mm,In Stock,2003-7-15,2010-12-18
M590,Shotgun,12G,On Maintenance,2008-7-23,2009-5-13
M9,Pistol,9x19mm,On Maintenance,2006-5-22,2017-4-20
XM5,Assault Rifle,.277Fury,In Active Zone,2000-7-13,2009-3-23
M16,Assault Rifle,5.56x45mm,In Stock,2005-9-10,2017-2-2
M11,Pistol,9x19mm,In Active Zone,2013-8-11,2016-11-10
M4A1,Assault Rifle,5.56x45mm,In Stock,2001-5-23,2013-9-16
M4A1,Assault Rifle,5.56x45mm,Non-functional,2002-9-13,2006-7-11
XM5,Assault Rifle,.277Fury,Non-functional,2014-2-25,2018-2-27
MCX,Assault Rifle,.300BLACKOUT,In Stock,2002-11-13,2007-3-13
M1014,Shotgun,12G,Missing,2013-12-7,2014-5-7
XM250,LMG,.277Fury,Missing,2012-5-20,2014-10-10
M9,Pistol,9x19mm,On Maintenance,2000-8-1,2003-12-1
HK416,Assault Rifle,5.56x45mm,Non-functional,2005-11-13,2008-2-20
M249,LMG,5.56x45mm,Non-functional,2001-2-27,2014-1-22
M1014,Shotgun,12G,Missing,2003-5-19,2004-5-7
M16,Assault Rifle,5.56x45mm,Non-functional,2007-6-24,2009-8-24
M590,Shotgun,12G,Missing,2002-12-20,2016-8-8
XM250,LMG,.277Fury,Non-functional,2013-2-16,2014-1-22
M590,Shotgun,12G,In Stock,2007-4-16,2015-4-25
M590,Shotgun,12G,In Stock,2003-12-16,2015-4-11
M9,Pistol,9x19mm,In Stock,2005-4-14,2008-10-15
M1014,Shotgun,12G,In Stock,2010-2-16,2017-11-24
M14,DMR,7.62x51mm,In Stock,2002-5-25,2015-6-24
MP5,SMG,9x19mm,In Active Zone,2000-10-23,2002-4-22
M9,Pistol,9x19mm,In Active Zone,2004-6-28,2009-11-12
XM5,Assault Rifle,.277Fury,Missing,2009-10-15,2014-2-8
M11,Pistol,9x19mm,In Active Zone,2007-1-5,2012-9-20
M11,Pistol,9x19mm,In Stock,2013-11-27,2018-7-12
MPX,SMG,9x19mm,On Maintenance,2012-8-3,2019-2-10
M590,Shotgun,12G,In Stock,2009-1-6,2017-2-27
M14,DMR,7.62x51mm,Missing,2005-2-3,2005-7-28
Glock17,Pistol,9x19mm,Missing,2006-2-18,2015-12-8
Glock17,Pistol,9x19mm,In Stock,2007-3-14,2013-9-28
HK416,Assault Rifle,5.56x45mm,On Maintenance,2000-5-4,2002-8-20
M590,Shotgun,12G,Non-functional,2008-7-27,2009-4-14
M1014,Shotgun,12G,Missing,2005-12-9,2008-7-14
M14,DMR,7.62x51mm,On Maintenance,2013-7-24,2017-4-3
M590,Shotgun,12G,Non-functional,2000-2-9,2003-12-1
M590,Shotgun,12G,On Maintenance,2002-5-24,2013-4-18
M11,Pistol,9x19mm,In Stock,2013-4-2,2019-9-1
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2011-11-10,2016-12-3
XM5,Assault Rifle,.277Fury,In Active Zone,2015-3-8,2016-2-9
HK416,Assault Rifle,5.56x45mm,On Maintenance,2007-8-5,2018-5-9
M590,Shotgun,12G,Missing,2004-7-22,2018-11-16
M9,Pistol,9x19mm,Missing,2002-3-20,2016-9-25
MP5,SMG,9x19mm,In Active Zone,2003-9-21,2015-8-18
M590,Shotgun,12G,On Maintenance,2010-9-28,2013-2-2
XM5,Assault Rifle,.277Fury,In Active Zone,2015-3-20,2015-7-26
HK416,Assault Rifle,5.56x45mm,In Active Zone,2007-4-28,2011-8-6
M16,Assault Rifle,5.56x45mm,Missing,2016-5-2,2017-9-7
M1014,Shotgun,12G,In Stock,2006-2-13,2016-10-22
M1014,Shotgun,12G,In Stock,2014-6-15,2019-8-14
M590,Shotgun,12G,Missing,2001-10-3,2006-2-5
M1014,Shotgun,12G,In Stock,2005-3-6,2009-4-18
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2007-2-25,2012-1-20
M1014,Shotgun,12G,In Stock,2000-3-24,2018-7-13
M14,DMR,7.62x51mm,On Maintenance,2004-11-6,2018-6-26
M249,LMG,5.56x45mm,In Stock,2010-6-15,2014-7-16
HK416,Assault Rifle,5.56x45mm,In Stock,2017-5-4,2018-4-2
M16,Assault Rifle,5.56x45mm,On Maintenance,2011-6-6,2013-3-23
M1014,Shotgun,12G,On Maintenance,2019-5-25,2019-6-25
HK416,Assault Rifle,5.56x45mm,Non-functional,2009-8-4,2012-12-21
XM5,Assault Rifle,.277Fury,In Stock,2004-3-2,2015-12-15
M249,LMG,5.56x45mm,In Stock,2011-8-13,2019-11-13
M249,LMG,5.56x45mm,Missing,2002-12-26,2015-12-16
M16,Assault Rifle,5.56x45mm,Non-functional,2002-8-17,2006-11-8
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2011-12-9,2018-4-1
M14,DMR,7.62x51mm,In Stock,2012-11-28,2017-4-9
M249,LMG,5.56x45mm,In Stock,2016-1-15,2017-7-18
HK416,Assault Rifle,5.56x45mm,Non-functional,2015-8-15,2016-1-23
M1014,Shotgun,12G,In Stock,2011-10-7,2014-10-26
M14,DMR,7.62x51mm,Non-functional,2012-7-2,2017-10-28
M249,LMG,5.56x45mm,Non-functional,2000-12-1,2005-3-17
Glock17,Pistol,9x19mm,In Stock,2010-6-6,2012-4-9
M9,Pistol,9x19mm,On Maintenance,2008-8-10,2010-12-18
M16,Assault Rifle,5.56x45mm,In Stock,2005-2-10,2010-3-27
M249,LMG,5.56x45mm,Missing,2000-12-26,2017-2-22
Glock17,Pistol,9x19mm,On Maintenance,2004-7-1,2009-2-24
MP5,SMG,9x19mm,In Stock,2005-5-9,2007-1-19
M14,DMR,7.62x51mm,Missing,2002-1-19,2013-10-22
M16,Assault Rifle,5.56x45mm,In Stock,2002-11-4,2004-9-18
M16,Assault Rifle,5.56x45mm,On Maintenance,2005-7-5,2017-3-9
MP5,SMG,9x19mm,In Active Zone,2011-12-13,2012-3-11
M590,Shotgun,12G,In Active Zone,2000-11-9,2007-10-19
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2005-6-21,2012-7-14
MP5,SMG,9x19mm,On Maintenance,2001-10-15,2015-7-10
M11,Pistol,9x19mm,In Active Zone,2008-12-23,2017-9-17
M590,Shotgun,12G,In Stock,2000-11-5,2012-11-6
M590,Shotgun,12G,Missing,2007-3-20,2011-1-17
XM250,LMG,.277Fury,Missing,2001-5-9,2012-10-24
M4A1,Assault Rifle,5.56x45mm,In Stock,2000-8-27,2014-9-23
M9,Pistol,9x19mm,On Maintenance,2001-2-9,2014-11-11
M16,Assault Rifle,5.56x45mm,Non-functional,2001-7-7,2013-5-3
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2004-6-5,2010-10-22
HK416,Assault Rifle,5.56x45mm,On Maintenance,2002-9-5,2011-8-22
Glock17,Pistol,9x19mm,On Maintenance,2003-10-7,2017-7-28
Glock17,Pistol,9x19mm,Non-functional,2006-7-21,2008-6-10
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2000-7-8,2011-4-2
M249,LMG,5.56x45mm,In Stock,2015-5-19,2016-6-16
Glock17,Pistol,9x19mm,In Active Zone,2010-5-27,2016-6-18
M4A1,Assault Rifle,5.56x45mm,In Stock,2006-12-27,2017-7-22
HK416,Assault Rifle,5.56x45mm,Missing,2001-10-27,2015-12-22
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2014-11-21,2015-12-8
M16,Assault Rifle,5.56x45mm,Non-functional,2010-7-9,2017-8-6
XM5,Assault Rifle,.277Fury,In Active Zone,2009-1-21,2015-5-11
MPX,SMG,9x19mm,Non-functional,2016-3-24,2019-9-4
HK416,Assault Rifle,5.56x45mm,Missing,2004-2-24,2006-11-13
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2012-1-5,2016-4-17
M249,LMG,5.56x45mm,Non-functional,2003-5-6,2011-1-11
Glock17,Pistol,9x19mm,In Active Zone,2005-2-5,2016-7-2
XM250,LMG,.277Fury,Missing,2005-4-19,2009-3-19
HK416,Assault Rifle,5.56x45mm,In Active Zone,2003-3-14,2007-1-24
M249,LMG,5.56x45mm,Non-functional,2010-4-2,2018-9-13
M4A1,Assault Rifle,5.56x45mm,Non-functional,2013-8-21,2019-11-1
Glock17,Pistol,9x19mm,In Active Zone,2000-1-15,2001-4-2
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2001-7-1,2003-12-27
MP5,SMG,9x19mm,On Maintenance,2004-4-2,2013-6-23
XM250,LMG,.277Fury,Non-functional,2017-5-14,2018-9-6
M590,Shotgun,12G,Missing,2011-6-1,2015-10-12
M9,Pistol,9x19mm,In Active Zone,2004-2-17,2017-10-17
MPX,SMG,9x19mm,In Stock,2004-6-6,2004-9-28
XM5,Assault Rifle,.277Fury,In Active Zone,2008-6-6,2013-10-1
M14,DMR,7.62x51mm,Missing,2000-1-3,2007-7-17
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2009-3-21,2019-5-12
M590,Shotgun,12G,Non-functional,2013-5-24,2018-9-23
MCX,Assault Rifle,.300BLACKOUT,Missing,2004-2-12,2014-4-17
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2002-8-17,2004-6-22
HK416,Assault Rifle,5.56x45mm,Missing,2014-6-28,2015-11-1
Glock17,Pistol,9x19mm,In Active Zone,2009-12-16,2013-1-27
M9,Pistol,9x19mm,On Maintenance,2012-3-25,2014-9-12
M590,Shotgun,12G,Non-functional,2000-4-19,2016-4-15
M14,DMR,7.62x51mm,Non-functional,2015-9-11,2018-7-18
M14,DMR,7.62x51mm,On Maintenance,2000-2-12,2011-3-28
M16,Assault Rifle,5.56x45mm,In Active Zone,2009-7-23,2019-4-2
M590,Shotgun,12G,In Active Zone,2001-3-19,2019-11-24
M11,Pistol,9x19mm,Non-functional,2002-7-25,2009-3-8
HK416,Assault Rifle,5.56x45mm,Non-functional,2004-8-14,2016-12-28
M9,Pistol,9x19mm,Non-functional,2007-5-2,2008-11-17
HK416,Assault Rifle,5.56x45mm,Non-functional,2015-10-8,2018-7-5
M11,Pistol,9x19mm,Missing,2002-9-18,2008-1-9
MP5,SMG,9x19mm,In Active Zone,2016-9-8,2019-1-27
XM5,Assault Rifle,.277Fury,In Stock,2012-2-24,2014-9-11
XM250,LMG,.277Fury,On Maintenance,2006-4-18,2006-5-25
XM5,Assault Rifle,.277Fury,Non-functional,2012-1-17,2016-6-4
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2008-7-1,2012-8-14
M590,Shotgun,12G,In Active Zone,2003-11-23,2017-7-10
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2011-10-6,2019-9-3
M9,Pistol,9x19mm,On Maintenance,2002-8-19,2019-7-15
M16,Assault Rifle,5.56x45mm,On Maintenance,2005-2-9,2006-10-25
M11,Pistol,9x19mm,Non-functional,2005-1-4,2005-6-13
HK416,Assault Rifle,5.56x45mm,On Maintenance,2012-2-22,2012-3-9
MPX,SMG,9x19mm,In Stock,2008-9-24,2009-12-23
M590,Shotgun,12G,Non-functional,2001-2-27,2007-10-8
M14,DMR,7.62x51mm,Missing,2005-4-14,2008-6-15
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2006-1-14,2015-8-12
MP5,SMG,9x19mm,On Maintenance,2002-1-11,2011-6-13
M14,DMR,7.62x51mm,Non-functional,2017-5-17,2018-12-4
Glock17,Pistol,9x19mm,On Maintenance,2003-5-14,2005-2-13
M16,Assault Rifle,5.56x45mm,Missing,2006-10-20,2016-9-13
M14,DMR,7.62x51mm,In Stock,2003-12-26,2010-11-13
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2017-12-24,2019-6-11
M249,LMG,5.56x45mm,On Maintenance,2009-6-18,2019-5-5
MP5,SMG,9x19mm,Missing,2012-3-9,2018-9-2
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2005-10-11,2011-12-11
XM5,Assault Rifle,.277Fury,Non-functional,2007-10-3,2012-5-7
M9,Pistol,9x19mm,Missing,2002-1-18,2016-3-22
M14,DMR,7.62x51mm,Missing,2000-7-8,2011-11-2
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2012-4-8,2012-9-23
M16,Assault Rifle,5.56x45mm,Non-functional,2014-2-25,2016-8-5
M590,Shotgun,12G,Non-functional,2012-3-17,2016-5-14
M249,LMG,5.56x45mm,Non-functional,2010-10-24,2014-10-24
XM5,Assault Rifle,.277Fury,Non-functional,2005-7-19,2007-4-3
M4A1,Assault Rifle,5.56x45mm,In Stock,2002-10-26,2007-3-4
XM5,Assault Rifle,.277Fury,On Maintenance,2019-4-6,2019-9-16
M4A1,Assault Rifle,5.56x45mm,In Stock,2000-11-16,2009-7-6
Glock17,Pistol,9x19mm,Non-functional,2010-5-2,2015-3-24
M14,DMR,7.62x51mm,On Maintenance,2003-1-16,2012-10-18
M16,Assault Rifle,5.56x45mm,In Active Zone,2004-8-11,2006-6-3
MP5,SMG,9x19mm,In Stock,2008-5-10,2012-2-3
M11,Pistol,9x19mm,In Stock,2004-2-7,2019-3-16
M249,LMG,5.56x45mm,In Stock,2011-12-8,2015-2-11
M14,DMR,7.62x51mm,In Stock,2000-8-16,2011-6-28
XM5,Assault Rifle,.277Fury,In Active Zone,2011-5-1,2011-7-14
HK416,Assault Rifle,5.56x45mm,Non-functional,2008-10-18,2016-11-26
XM5,Assault Rifle,.277Fury,On Maintenance,2003-8-26,2006-3-1
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2016-2-9,2018-3-13
M16,Assault Rifle,5.56x45mm,On Maintenance,2000-3-14,2019-1-7
Glock17,Pistol,9x19mm,In Stock,2009-8-9,2017-12-2
M16,Assault Rifle,5.56x45mm,Missing,2019-1-6,2019-3-3
M249,LMG,5.56x45mm,Missing,2007-12-8,2019-8-23
HK416,Assault Rifle,5.56x45mm,On Maintenance,2003-12-18,2008-9-28
M249,LMG,5.56x45mm,In Stock,2003-12-3,2015-4-7
HK416,Assault Rifle,5.56x45mm,In Stock,2002-5-4,2006-3-23
M590,Shotgun,12G,In Active Zone,2015-5-13,2017-8-5
Glock17,Pistol,9x19mm,In Stock,2008-7-19,2017-12-7
MP5,SMG,9x19mm,In Stock,2002-5-25,2013-6-6
XM250,LMG,.277Fury,In Active Zone,2001-7-1,2004-2-23
XM5,Assault Rifle,.277Fury,On Maintenance,2011-8-19,2013-8-8
M14,DMR,7.62x51mm,On Maintenance,2006-1-5,2007-10-5
M4A1,Assault Rifle,5.56x45mm,Non-functional,2000-4-8,2005-4-5
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2014-11-24,2016-4-23
M9,Pistol,9x19mm,Missing,2007-2-19,2007-9-18
M16,Assault Rifle,5.56x45mm,Non-functional,2007-4-14,2013-7-18
Glock17,Pistol,9x19mm,Missing,2008-1-9,2018-12-27
MP5,SMG,9x19mm,In Stock,2006-11-9,2012-5-16
XM5,Assault Rifle,.277Fury,On Maintenance,2002-5-3,2018-6-23
Glock17,Pistol,9x19mm,In Active Zone,2015-10-7,2017-11-28
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2006-7-3,2009-9-6
XM5,Assault Rifle,.277Fury,In Active Zone,2000-1-27,2015-9-3
M9,Pistol,9x19mm,Missing,2004-1-2,2007-9-9
XM5,Assault Rifle,.277Fury,Missing,2009-7-15,2019-4-6
MP5,SMG,9x19mm,Missing,2001-2-17,2006-10-9
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2007-9-21,2013-6-1
XM5,Assault Rifle,.277Fury,On Maintenance,2000-12-14,2016-11-17
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2004-12-7,2012-5-4
M9,Pistol,9x19mm,In Active Zone,2002-8-24,2012-7-27
M14,DMR,7.62x51mm,In Stock,2004-6-26,2017-3-21
M590,Shotgun,12G,Non-functional,2002-4-14,2009-4-23
MPX,SMG,9x19mm,On Maintenance,2003-12-15,2009-5-15
HK416,Assault Rifle,5.56x45mm,Non-functional,2014-10-27,2017-2-14
Glock17,Pistol,9x19mm,Missing,2001-9-26,2012-6-21
M249,LMG,5.56x45mm,In Stock,2008-12-19,2011-8-24
XM5,Assault Rifle,.277Fury,On Maintenance,2006-2-9,2015-10-5
M14,DMR,7.62x51mm,Non-functional,2000-6-23,2019-11-20
MP5,SMG,9x19mm,On Maintenance,2011-5-6,2015-2-17
MPX,SMG,9x19mm,Non-functional,2004-9-7,2017-12-6
M590,Shotgun,12G,Missing,2000-11-24,2014-9-27
HK416,Assault Rifle,5.56x45mm,In Stock,2001-10-3,2016-3-18
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2007-5-23,2016-8-2
M249,LMG,5.56x45mm,Non-functional,2004-8-15,2007-9-27
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2011-3-24,2016-4-17
M11,Pistol,9x19mm,Non-functional,2003-10-1,2009-11-10
M4A1,Assault Rifle,5.56x45mm,In Stock,2008-7-16,2009-7-23
M11,Pistol,9x19mm,Non-functional,2011-10-23,2016-4-16
MP5,SMG,9x19mm,Non-functional,2001-8-2,2014-3-5
XM250,LMG,.277Fury,In Active Zone,2003-1-27,2007-8-1
M11,Pistol,9x19mm,Non-functional,2000-7-7,2015-1-7
MP5,SMG,9x19mm,In Active Zone,2002-2-19,2014-8-18
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2012-1-20,2019-5-11
MCX,Assault Rifle,.300BLACKOUT,In Stock,2008-9-12,2013-9-4
Glock17,Pistol,9x19mm,Missing,2006-8-26,2013-7-22
M249,LMG,5.56x45mm,Missing,2003-4-12,2004-8-8
M16,Assault Rifle,5.56x45mm,Non-functional,2000-10-8,2002-1-17
M1014,Shotgun,12G,Non-functional,2008-11-3,2009-4-25
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2001-11-9,2015-12-17
M9,Pistol,9x19mm,In Stock,2004-8-26,2011-4-19
M4A1,Assault Rifle,5.56x45mm,In Stock,2009-6-10,2011-11-3
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2008-3-26,2016-7-16
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2008-7-20,2011-9-8
