M3A3 Bradley,On Maintenance,2,1,2014-3-5
M1,Non-functional,11,0,2016-3-12
M113 APC,Non-functional,12,0,2011-11-7
M1A1,Non-functional,49,1,2019-6-25
M1A1,Non-functional,18,1,2001-2-3
M970,Non-functional,31,0,2012-3-26
M1A1,Missing,2,1,2012-3-18
Truck,Missing,42,0,2013-2-10
Truck,Missing,48,1,2010-1-9
LAV-25,In Stock,7,1,2005-7-22
LAV-25,On Maintenance,4,0,2012-5-25
M4,Missing,24,0,2017-7-7
Truck,In Active Zone,44,1,2004-12-3
Humvee,In Stock,4,0,2015-5-9
M113 APC,Non-functional,21,0,2002-8-22
M1,Missing,13,1,2005-10-16
Humvee,In Stock,19,0,2014-5-20
M4,In Stock,3,1,2014-10-12
Truck,Non-functional,16,1,2005-10-24
Truck,Non-functional,2,1,2000-2-6
LAV-25,In Stock,27,0,2007-11-23
M1A1,Missing,50,0,2009-11-28
M113 APC,Non-functional,32,1,2005-1-11
Truck,In Active Zone,37,1,2002-8-25
M4,Missing,17,0,2005-1-10
M1,Missing,9,1,2010-10-24
M3A3 Bradley,In Active Zone,10,0,2009-12-27
LAV-25,In Stock,49,1,2000-12-3
M1A1,In Active Zone,23,0,2006-12-11
M1,In Stock,14,1,2003-11-19
LAV-25,On Maintenance,34,0,2019-12-6
M3A3 Bradley,Missing,15,0,2005-12-19
M1A1,In Stock,30,0,2001-6-15
M1A1,On Maintenance,13,0,2003-12-8
M3A3 Bradley,In Active Zone,49,0,2018-3-10
M3A3 Bradley,On Maintenance,4,0,2003-11-10
Humvee,Non-functional,5,1,2006-7-28
M4,In Active Zone,29,0,2014-3-21
Truck,Non-functional,12,1,2006-1-3
Humvee,On Maintenance,46,1,2015-12-20
M970,On Maintenance,4,1,2019-11-2
M4,Non-functional,31,0,2006-9-13
Truck,In Stock,48,1,2006-4-23
M1A1,On Maintenance,47,1,2011-9-6
LAV-25,Non-functional,21,0,2003-11-23
M4,Missing,32,1,2007-7-1
M3A3 Bradley,Missing,43,0,2003-9-26
M1,On Maintenance,3,0,2014-12-7
M1,Missing,40,0,2016-12-28
M113 APC,In Active Zone,17,0,2006-11-22
M970,Missing,31,1,2016-5-24
M3A3 Bradley,On Maintenance,8,1,2006-9-7
M970,In Stock,8,1,2015-9-19
LAV-25,Non-functional,32,0,2003-10-3
M4,In Active Zone,36,0,2012-3-27
Humvee,Non-functional,4,1,2009-8-19
M3A3 Bradley,Missing,7,1,2000-1-16
M113 APC,Missing,30,0,2016-2-23
M970,In Active Zone,39,1,2015-11-19
M4,In Active Zone,22,1,2007-11-21
Truck,In Active Zone,26,0,2003-12-5
LAV-25,In Active Zone,4,0,2016-1-7
M970,On Maintenance,48,0,2014-9-13
Truck,On Maintenance,41,1,2014-10-2
Humvee,Missing,2,1,2001-10-11
Humvee,Missing,45,0,2017-10-13
M1A1,On Maintenance,17,0,2010-3-1
Humvee,Missing,30,0,2000-12-16
M113 APC,In Active Zone,18,1,2010-4-1
M970,Non-functional,25,1,2017-12-7
Humvee,In Active Zone,24,1,2005-10-6
M1,Non-functional,11,0,2015-8-23
M4,Non-functional,24,1,2011-4-28
M4,Missing,38,1,2000-8-18
Truck,Missing,18,0,2007-1-5
M3A3 Bradley,In Stock,49,0,2014-11-17
M3A3 Bradley,Non-functional,4,0,2016-1-14
M970,Non-functional,14,0,2002-8-25
M970,Non-functional,6,1,2010-5-27
Truck,On Maintenance,15,0,2017-9-21
M113 APC,In Stock,24,0,2004-11-20
LAV-25,In Stock,33,1,2010-7-20
M3A3 Bradley,In Stock,46,0,2005-6-6
M4,Non-functional,46,1,2017-5-4
M1A1,In Active Zone,29,0,2010-2-4
Humvee,On Maintenance,33,1,2011-10-7
M113 APC,In Active Zone,28,0,2012-7-11
M113 APC,Non-functional,24,0,2012-12-12
Humvee,In Stock,44,0,2017-12-4
M113 APC,In Active Zone,23,0,2003-3-3
M3A3 Bradley,In Active Zone,48,0,2018-4-23
M4,In Stock,50,0,2002-1-23
M113 APC,Missing,44,0,2009-2-22
M3A3 Bradley,Missing,18,1,2013-3-19
M4,In Active Zone,8,0,2015-6-8
M4,In Stock,30,1,2008-7-2
Humvee,Non-functional,46,0,2018-10-19
M970,On Maintenance,3,1,2007-6-9
M1A1,On Maintenance,29,0,2006-10-24
M970,On Maintenance,43,0,2013-3-6
M970,Missing,30,1,2009-7-15
M1,On Maintenance,20,0,2000-11-11
M4,In Stock,49,0,2002-7-20
M1A1,In Stock,8,0,2017-12-27
M3A3 Bradley,On Maintenance,29,0,2001-9-17
M1,Missing,4,1,2005-5-3
M3A3 Bradley,In Active Zone,3,1,2010-8-17
M113 APC,Non-functional,18,1,2005-3-4
M3A3 Bradley,On Maintenance,5,0,2005-1-21
Truck,In Active Zone,1,0,2008-8-27
M970,In Stock,33,0,2016-10-28
M1A1,Missing,30,1,2005-7-5
Truck,Missing,10,1,2000-4-22
M1,Missing,7,1,2014-5-2
Humvee,Non-functional,29,1,2001-5-23
Humvee,In Active Zone,31,1,2019-10-24
M1A1,On Maintenance,19,1,2000-12-24
M113 APC,On Maintenance,28,0,2003-8-18
M970,On Maintenance,42,0,2011-2-16
M970,Missing,25,1,2014-3-6
Humvee,Non-functional,26,0,2001-7-9
M113 APC,Non-functional,17,0,2007-8-2
M4,On Maintenance,29,0,2011-2-1
M4,Non-functional,25,0,2014-6-23
LAV-25,On Maintenance,37,0,2007-3-13
LAV-25,Non-functional,34,1,2006-6-28
M1,In Stock,42,0,2004-7-24
M970,Non-functional,25,1,2018-8-17
M970,In Stock,9,0,2000-5-18
M970,In Stock,14,0,2009-2-12
M1A1,In Active Zone,43,1,2003-11-28
Truck,Missing,37,1,2003-10-24
M4,Missing,7,1,2017-4-27
M4,On Maintenance,4,0,2000-10-1
Humvee,Non-functional,24,0,2007-5-25
M3A3 Bradley,On Maintenance,34,1,2002-12-5
M1A1,In Active Zone,11,0,2013-3-24
Truck,On Maintenance,38,0,2009-2-2
Humvee,Missing,29,0,2011-7-11
LAV-25,Non-functional,38,1,2007-3-7
M970,Non-functional,14,0,2002-10-12
Truck,Missing,1,0,2016-4-15
Humvee,On Maintenance,10,0,2004-1-21
Truck,In Active Zone,41,0,2000-7-8
LAV-25,In Stock,31,1,2012-2-20
M113 APC,On Maintenance,50,0,2000-6-3
Humvee,In Stock,36,1,2009-1-22
M3A3 Bradley,On Maintenance,1,0,2001-11-14
LAV-25,On Maintenance,37,1,2015-11-8
M970,In Stock,10,1,2000-3-7
M1A1,Missing,24,0,2003-8-8
Humvee,Missing,32,0,2002-6-7
Humvee,Missing,17,0,2002-9-2
M113 APC,Non-functional,1,0,2009-9-20
M3A3 Bradley,On Maintenance,23,1,2002-1-23
M3A3 Bradley,Missing,41,0,2013-12-7
Humvee,Non-functional,7,1,2018-1-20
LAV-25,Missing,20,1,2009-9-10
M3A3 Bradley,Non-functional,43,1,2009-6-9
M1,In Active Zone,50,0,2001-7-11
LAV-25,Missing,47,1,2017-7-26
M1A1,Non-functional,39,0,2015-2-6
Truck,Non-functional,22,0,2010-10-5
M4,Non-functional,6,0,2005-6-21
M1,Missing,29,0,2011-11-25
M1A1,In Stock,2,0,2014-2-17
Truck,In Stock,13,1,2011-1-8
M970,In Active Zone,16,0,2007-1-22
Humvee,On Maintenance,27,0,2012-5-23
Humvee,Non-functional,38,1,2000-3-28
LAV-25,Non-functional,17,1,2011-6-18
M4,In Stock,20,1,2001-9-10
LAV-25,On Maintenance,36,0,2015-6-16
M970,In Active Zone,47,0,2017-6-18
M3A3 Bradley,Missing,7,1,2010-12-23
Truck,In Active Zone,49,0,2004-8-23
Truck,In Stock,23,1,2003-12-19
M1A1,Missing,28,0,2014-9-28
Truck,In Active Zone,10,0,2014-10-3
M1A1,On Maintenance,45,0,2016-10-15
LAV-25,Non-functional,37,1,2019-3-28
M4,Non-functional,35,1,2019-1-2
M970,In Stock,22,0,2005-6-13
M970,On Maintenance,42,0,2018-2-27
Humvee,Missing,40,1,2009-4-7
M113 APC,Non-functional,22,1,2009-5-5
M4,On Maintenance,36,0,2010-2-6
M1A1,On Maintenance,6,1,2013-9-19
M1A1,Missing,50,0,2011-4-28
LAV-25,Non-functional,38,1,2019-3-2
M970,In Active Zone,42,1,2001-2-7
Humvee,Non-functional,20,0,2007-7-23
M1,Missing,47,0,2012-8-11
Humvee,Non-functional,5,1,2002-3-21
M4,On Maintenance,48,0,2016-1-18
M1,In Stock,42,0,2007-6-22
M1A1,In Stock,20,1,2015-11-6
M970,Missing,29,1,2008-7-18
M970,In Active Zone,47,1,2001-5-15
M1,Missing,10,0,2002-5-12
M113 APC,In Active Zone,15,1,2005-3-15
M1,In Stock,3,1,2000-1-3
M1,In Active Zone,5,1,2004-9-14
M970,Missing,10,0,2018-10-12
Truck,On Maintenance,15,1,2000-11-21
M1A1,Missing,46,1,2010-9-14
M3A3 Bradley,In Stock,11,0,2017-10-2
Truck,On Maintenance,20,0,2001-11-1
M3A3 Bradley,Missing,38,0,2009-6-28
Humvee,In Stock,39,1,2004-10-26
LAV-25,On Maintenance,45,0,2008-9-14
Humvee,Missing,6,1,2003-5-8
M3A3 Bradley,Missing,15,1,2005-4-28
M4,On Maintenance,11,1,2013-12-1
M113 APC,In Stock,49,1,2000-6-5
M4,On Maintenance,4,0,2009-6-1
Truck,On Maintenance,19,1,2002-7-11
Humvee,In Active Zone,26,0,2013-3-22
M113 APC,In Stock,41,1,2011-10-4
M113 APC,In Stock,7,0,2006-4-14
M113 APC,Missing,28,1,2008-1-1
M1,In Active Zone,9,1,2018-11-28
M1A1,Non-functional,17,0,2010-3-27
M3A3 Bradley,On Maintenance,23,0,2012-1-20
M970,In Active Zone,41,0,2018-4-21
M4,In Stock,48,0,2013-8-23
M970,In Active Zone,26,0,2015-7-28
M3A3 Bradley,Non-functional,5,1,2006-12-20
LAV-25,In Active Zone,15,0,2009-9-18
Humvee,On Maintenance,26,0,2018-3-20
M113 APC,Missing,41,1,2003-7-18
M113 APC,In Stock,21,1,2007-1-19
M3A3 Bradley,Non-functional,16,1,2013-12-7
LAV-25,Non-functional,20,1,2018-5-26
M1,In Stock,5,1,2016-8-18
Truck,Non-functional,8,0,2007-12-8
M1A1,In Stock,50,1,2003-5-17
M970,Non-functional,11,0,2009-9-12
Truck,Non-functional,3,0,2009-5-4
M3A3 Bradley,In Stock,28,0,2014-5-5
M970,In Active Zone,33,0,2016-5-7
Humvee,Non-functional,28,0,2019-4-14
LAV-25,Missing,26,1,2000-8-11
M3A3 Bradley,Missing,44,0,2011-5-9
M1,Non-functional,16,1,2000-7-17
M3A3 Bradley,In Stock,2,1,2001-4-4
M1,On Maintenance,12,1,2015-10-11
M3A3 Bradley,Missing,15,0,2011-9-13
Humvee,In Active Zone,5,1,2013-8-21
M3A3 Bradley,Missing,15,0,2005-11-3
LAV-25,Non-functional,11,0,2004-9-18
LAV-25,In Stock,47,0,2009-7-25
M4,In Stock,8,1,2005-10-25
LAV-25,Missing,20,0,2008-3-23
M1A1,In Active Zone,13,0,2006-4-3
Truck,Missing,23,0,2017-10-23
M4,On Maintenance,18,1,2001-12-3
Truck,In Active Zone,33,1,2004-5-14
M4,Missing,19,1,2007-7-9
M1,In Active Zone,23,0,2000-12-28
M970,In Stock,37,1,2016-11-3
M970,In Stock,7,1,2004-2-17
LAV-25,In Active Zone,30,1,2019-3-9
M3A3 Bradley,Missing,37,0,2001-11-19
M3A3 Bradley,In Stock,13,1,2013-4-22
M4,In Active Zone,30,1,2010-4-26
Truck,On Maintenance,3,1,2001-4-9
M1A1,In Active Zone,26,1,2004-2-8
M4,Non-functional,36,0,2011-2-10
M4,Non-functional,19,0,2016-10-26
M1A1,Missing,21,1,2018-1-28
M3A3 Bradley,On Maintenance,8,1,2003-1-15
Humvee,In Active Zone,1,0,2002-5-19
M4,In Active Zone,38,0,2001-12-1
M3A3 Bradley,Non-functional,11,0,2018-3-17
M1,In Active Zone,31,0,2006-5-22
M1A1,On Maintenance,2,1,2003-8-16
M4,In Stock,7,1,2016-10-1
M113 APC,Non-functional,8,1,2000-12-22
M970,Non-functional,18,1,2002-7-18
M113 APC,Non-functional,3,1,2003-7-12
M4,On Maintenance,2,0,2002-2-12
M1,On Maintenance,1,1,2017-10-14
Truck,In Stock,34,0,2013-6-24
M113 APC,In Active Zone,11,0,2015-1-27
LAV-25,Non-functional,3,1,2018-5-18
M4,In Stock,30,1,2010-12-1
M113 APC,In Stock,12,0,2004-1-9
M113 APC,Non-functional,8,1,2007-4-26
Humvee,On Maintenance,6,0,2009-9-1
M113 APC,Missing,35,1,2005-4-25
M1A1,Non-functional,50,0,2002-5-5
Humvee,Non-functional,31,0,2006-1-11
Humvee,Non-functional,40,1,2012-10-14
M1,Missing,5,1,2014-6-11
M970,Missing,38,0,2000-3-15
M970,In Stock,29,0,2010-11-21
M1A1,In Stock,8,1,2008-11-20
M3A3 Bradley,Missing,19,0,2003-2-21
Humvee,Non-functional,22,0,2015-6-27
M1,In Active Zone,40,0,2005-1-4
M1A1,Missing,11,0,2004-3-3
Humvee,On Maintenance,27,0,2018-7-13
M1,In Stock,17,0,2011-4-26
LAV-25,In Stock,6,0,2016-12-3
Humvee,In Active Zone,37,0,2000-2-18
LAV-25,In Stock,4,0,2017-3-12
M113 APC,Non-functional,26,1,2016-9-17
M113 APC,Non-functional,27,1,2011-9-18
LAV-25,In Active Zone,12,0,2004-5-10
Humvee,In Active Zone,31,1,2011-4-2
M113 APC,In Active Zone,10,1,2014-3-16
M113 APC,On Maintenance,34,0,2015-1-16
Humvee,Non-functional,29,1,2018-6-19
Truck,On Maintenance,48,1,2006-8-12
M4,Missing,3,1,2016-9-6
M3A3 Bradley,Missing,7,0,2003-8-14
M4,On Maintenance,22,1,2018-2-1
M1A1,Non-functional,6,1,2016-3-20
Truck,In Stock,48,0,2010-9-21
Truck,On Maintenance,41,0,2016-1-4
M3A3 Bradley,In Active Zone,7,1,2002-5-15
M4,In Stock,21,1,2012-5-21
LAV-25,In Stock,5,0,2019-8-9
M113 APC,Non-functional,33,1,2006-1-23
LAV-25,In Active Zone,21,1,2010-3-21
M970,Missing,8,0,2001-6-2
M1A1,In Active Zone,15,0,2013-3-14
Truck,In Active Zone,15,0,2007-8-5
Humvee,On Maintenance,16,1,2015-7-2
LAV-25,In Stock,2,0,2019-8-2
M970,In Stock,3,0,2010-3-25
M1A1,In Active Zone,41,1,2019-10-6
LAV-25,In Stock,23,1,2008-6-20
M970,On Maintenance,21,1,2004-8-1
M3A3 Bradley,In Stock,15,0,2014-2-15
Truck,Missing,35,0,2006-7-28
M1A1,In Stock,33,1,2012-4-13
M4,Non-functional,24,0,2000-8-14
M970,On Maintenance,48,0,2010-6-17
M1A1,On Maintenance,40,0,2006-8-7
M970,Missing,26,1,2016-11-18
M4,In Active Zone,34,0,2006-3-19
M1A1,Non-functional,37,1,2018-5-4
M3A3 Bradley,Non-functional,32,1,2006-11-12
LAV-25,Non-functional,42,1,2001-1-21
M3A3 Bradley,Missing,26,1,2007-1-18
M1A1,Non-functional,4,1,2002-12-17
LAV-25,In Active Zone,19,1,2001-8-16
Truck,In Stock,2,0,2011-8-3
M3A3 Bradley,In Active Zone,22,0,2009-10-26
LAV-25,In Stock,18,1,2017-5-11
M113 APC,In Active Zone,22,0,2007-2-3
M113 APC,In Stock,21,0,2006-3-9
M4,Missing,7,0,2011-11-24
M3A3 Bradley,Missing,38,0,2017-8-14
M1,Non-functional,48,0,2015-9-28
M970,On Maintenance,6,0,2000-12-5
M4,Missing,2,1,2004-1-11
M4,In Stock,16,0,2014-5-12
M1A1,Missing,1,0,2015-12-20
LAV-25,In Active Zone,31,0,2009-11-26
M113 APC,In Stock,12,0,2004-2-20
Humvee,Non-functional,8,1,2009-4-14
M113 APC,Non-functional,17,1,2006-9-2
M1,On Maintenance,9,1,2018-5-12
M113 APC,Non-functional,7,0,2019-3-12
Truck,Missing,31,1,2014-7-11
M3A3 Bradley,On Maintenance,1,0,2007-2-10
M4,In Active Zone,41,1,2004-2-28
M3A3 Bradley,In Active Zone,27,0,2010-1-18
M3A3 Bradley,Missing,48,1,2001-8-16
M3A3 Bradley,Non-functional,33,1,2013-7-15
Humvee,Missing,44,1,2005-11-20
Humvee,On Maintenance,10,0,2015-8-28
M4,In Active Zone,24,1,2000-1-25
M970,Missing,14,0,2012-8-23
Humvee,On Maintenance,10,1,2000-6-18
M113 APC,Missing,33,0,2010-9-13
Truck,In Active Zone,36,0,2017-1-12
LAV-25,Missing,8,0,2014-9-19
M1A1,In Stock,20,1,2001-2-1
M113 APC,Non-functional,17,0,2009-6-22
M4,In Active Zone,34,1,2006-12-25
M113 APC,In Stock,23,0,2001-9-21
Humvee,On Maintenance,32,0,2015-3-15
M1,Missing,32,1,2012-7-10
M113 APC,Non-functional,35,1,2008-12-14
LAV-25,In Stock,38,0,2002-5-14
M113 APC,On Maintenance,2,0,2001-12-25
Truck,Non-functional,32,1,2010-8-9
M4,On Maintenance,39,0,2014-2-19
M4,Non-functional,33,0,2016-9-1
M1,Missing,27,1,2007-2-4
M4,In Active Zone,24,1,2001-1-10
M1A1,On Maintenance,32,0,2005-9-28
LAV-25,In Active Zone,43,0,2002-9-1
M970,Non-functional,46,0,2002-12-12
M970,Missing,33,0,2006-11-3
M4,On Maintenance,26,0,2002-7-11
M1A1,In Stock,19,0,2016-4-1
Truck,Non-functional,30,0,2004-4-21
M1A1,Non-functional,37,0,2007-10-27
M970,In Active Zone,21,1,2007-8-6
M3A3 Bradley,In Active Zone,39,0,2018-7-11
M113 APC,On Maintenance,46,1,2007-4-27
M1,On Maintenance,31,0,2010-3-6
M970,Non-functional,47,1,2002-9-11
Humvee,In Stock,34,0,2019-5-18
M1,Missing,49,0,2011-1-9
M4,Missing,38,1,2010-11-25
Truck,In Active Zone,31,1,2000-5-19
Humvee,Non-functional,16,0,2013-1-13
M1A1,In Stock,31,1,2017-2-21
M3A3 Bradley,Missing,38,0,2001-10-21
M1A1,In Stock,22,0,2000-12-3
Humvee,Non-functional,46,1,2009-11-2
Humvee,In Stock,32,0,2015-12-9
Truck,In Active Zone,16,0,2010-4-7
Humvee,On Maintenance,49,0,2019-7-17
M1,Missing,31,1,2008-8-9
M4,Missing,44,0,2013-7-3
M113 APC,On Maintenance,11,1,2013-7-22
M1,Missing,50,0,2012-3-1
M3A3 Bradley,On Maintenance,44,0,2019-11-7
M4,Missing,12,0,2006-10-14
Humvee,In Stock,27,1,2001-7-8
M113 APC,Non-functional,7,1,2000-11-11
M1,On Maintenance,50,1,2011-5-3
M1,Missing,50,1,2009-3-13
M1A1,In Active Zone,49,1,2001-3-20
LAV-25,Non-functional,32,1,2019-7-20
Humvee,In Active Zone,39,0,2011-9-14
M4,Non-functional,14,1,2007-8-14
M1,In Active Zone,5,1,2005-3-7
M113 APC,Non-functional,4,0,2017-4-14
M113 APC,Missing,8,0,2000-1-4
M3A3 Bradley,In Active Zone,13,0,2011-5-10
M4,In Stock,44,1,2001-11-10
M1,In Active Zone,27,0,2014-4-18
Truck,In Stock,49,0,2012-6-24
M113 APC,On Maintenance,28,0,2015-7-3
M970,On Maintenance,41,0,2013-12-23
M970,In Stock,5,1,2006-1-10
LAV-25,Missing,29,1,2011-1-8
M1,In Active Zone,38,1,2017-2-4
M3A3 Bradley,On Maintenance,14,0,2018-1-11
M3A3 Bradley,Non-functional,21,0,2002-11-5
Humvee,Missing,41,1,2009-5-7
LAV-25,Non-functional,2,0,2006-4-20
M970,In Active Zone,41,1,2013-1-21
M1A1,Non-functional,3,0,2011-11-3
Humvee,Non-functional,12,0,2008-1-9
M1,Missing,10,0,2001-5-15
M1A1,In Stock,28,0,2003-3-1
M3A3 Bradley,Non-functional,25,0,2019-10-7
M1,Missing,36,0,2006-1-15
LAV-25,In Active Zone,29,1,2016-2-2
M970,In Stock,21,0,2019-2-24
M970,Missing,25,1,2007-2-9
M3A3 Bradley,Missing,9,0,2004-9-10
LAV-25,Missing,36,0,2000-2-1
M1,Non-functional,30,1,2001-1-7
M1,Missing,49,0,2006-5-27
M1,In Active Zone,33,1,2007-12-4
LAV-25,In Stock,37,0,2002-1-10
Humvee,In Stock,45,0,2012-1-20
Humvee,In Active Zone,15,1,2002-6-3
Humvee,In Active Zone,22,0,2005-12-27
M970,In Stock,41,0,2002-8-20
Truck,Missing,40,0,2011-6-7
M970,In Active Zone,2,0,2016-9-12
M4,In Stock,11,1,2002-11-19
M113 APC,Missing,30,0,2006-8-1
M970,On Maintenance,33,1,2011-5-22
M970,In Active Zone,22,1,2014-6-21
M4,Non-functional,14,0,2008-2-15
M1,In Active Zone,7,0,2018-6-8
M1A1,Non-functional,23,0,2009-2-5
Truck,In Active Zone,5,0,2016-2-26
M4,In Active Zone,6,0,2014-4-11
Humvee,In Stock,32,1,2011-7-16
M970,On Maintenance,20,1,2017-3-27
LAV-25,In Stock,21,1,2004-1-13
Humvee,In Active Zone,40,0,2017-2-14
M1A1,Non-functional,42,1,2012-7-25
M4,Non-functional,34,0,2005-11-12
M970,Missing,17,1,2001-12-21
M4,In Active Zone,19,0,2002-6-12
Humvee,In Active Zone,8,0,2004-1-27
Humvee,On Maintenance,21,0,2004-1-21
Truck,On Maintenance,30,0,2002-10-10
Humvee,Non-functional,27,0,2003-11-17
M4,In Stock,39,1,2000-9-2
Humvee,Missing,30,1,2013-4-22
M3A3 Bradley,On Maintenance,25,1,2016-9-22
M1A1,In Stock,10,1,2000-11-26
M4,On Maintenance,43,0,2008-10-13
M3A3 Bradley,On Maintenance,37,0,2009-12-17
M1A1,On Maintenance,5,0,2001-7-28
Truck,In Stock,35,0,2000-9-11
M3A3 Bradley,Missing,14,0,2002-5-13
M970,On Maintenance,32,1,2016-4-2
M3A3 Bradley,Non-functional,35,1,2004-10-17
Humvee,On Maintenance,12,1,2014-5-24
M113 APC,Non-functional,36,1,2014-11-21
M113 APC,Non-functional,45,0,2018-11-10
M1,In Active Zone,30,0,2013-5-6
M3A3 Bradley,On Maintenance,35,0,2016-8-13
M1A1,Non-functional,23,0,2001-3-24
M4,On Maintenance,47,1,2017-9-16
M1A1,Missing,3,0,2001-4-6
M1A1,Missing,46,0,2007-12-3
Humvee,Non-functional,26,1,2018-10-22
M1A1,Missing,14,1,2005-10-13
LAV-25,Missing,28,0,2015-2-9
M970,In Stock,18,1,2007-2-19
M970,On Maintenance,37,0,2005-8-16
Humvee,Missing,35,1,2011-10-22
LAV-25,In Stock,47,0,2012-8-26
M113 APC,In Active Zone,20,0,2012-5-2
M3A3 Bradley,Non-functional,7,1,2012-2-15
M970,On Maintenance,31,1,2017-6-15
Humvee,In Stock,33,0,2012-9-7
LAV-25,Non-functional,14,0,2013-8-25
Humvee,In Active Zone,48,1,2019-9-5
Truck,Non-functional,44,1,2007-8-14
LAV-25,On Maintenance,13,1,2005-4-7
Truck,In Active Zone,45,1,2003-5-16
Humvee,Missing,37,0,2007-6-19
M3A3 Bradley,In Active Zone,9,0,2000-10-22
M970,On Maintenance,31,0,2006-10-27
M1,On Maintenance,38,0,2012-12-17
M1,Non-functional,18,0,2016-5-13
Truck,In Stock,48,1,2008-5-13
M3A3 Bradley,Non-functional,1,1,2011-5-11
Truck,In Active Zone,50,0,2003-5-24
M3A3 Bradley,On Maintenance,23,1,2001-12-27
M1A1,In Stock,48,1,2011-9-23
M4,In Active Zone,25,1,2005-11-9
Humvee,On Maintenance,48,0,2008-12-10
M1A1,In Active Zone,28,0,2001-7-18
M970,In Active Zone,4,1,2007-5-14
M1,Non-functional,19,1,2000-6-2
M970,In Stock,14,1,2004-10-9
LAV-25,On Maintenance,27,1,2001-10-28
M1,In Stock,9,1,2010-2-19
M1,Missing,31,1,2018-10-22
M3A3 Bradley,Non-functional,16,0,2014-10-7
Humvee,Missing,11,1,2015-7-1
LAV-25,Non-functional,21,0,2015-5-19
M970,In Active Zone,5,0,2003-11-26
M4,In Active Zone,38,0,2016-7-3
M113 APC,Missing,37,0,2001-10-10
Humvee,Missing,2,1,2005-9-25
M113 APC,On Maintenance,25,1,2010-10-3
M970,In Stock,19,1,2004-10-4
M970,In Stock,9,0,2014-5-10
M4,Non-functional,46,0,2011-8-17
M1,Non-functional,24,1,2015-7-19
M1,In Active Zone,44,1,2008-7-7
M3A3 Bradley,Missing,4,1,2014-5-4
M3A3 Bradley,Missing,47,1,2013-2-3
M3A3 Bradley,Missing,4,1,2004-12-2
Humvee,Non-functional,9,1,2010-5-8
Humvee,In Active Zone,4,0,2015-1-28
Humvee,In Active Zone,49,0,2019-9-23
M970,In Stock,10,0,2009-8-16
Truck,On Maintenance,38,0,2014-3-14
LAV-25,On Maintenance,6,1,2018-6-20
M113 APC,On Maintenance,45,1,2019-3-27
Truck,In Stock,15,0,2006-8-6
Truck,In Stock,21,0,2001-7-9
Truck,In Active Zone,36,1,2011-9-27
M970,In Active Zone,43,1,2008-6-12
M1,In Active Zone,24,1,2002-1-21
Humvee,In Stock,37,0,2004-6-26
M4,In Active Zone,22,1,2016-6-9
LAV-25,Missing,38,0,2014-8-11
M4,Non-functional,12,1,2005-11-8
Humvee,Non-functional,29,0,2018-11-28
M1,Missing,28,0,2017-3-23
M1,In Stock,47,1,2005-8-16
M970,On Maintenance,25,1,2002-3-5
Truck,Missing,47,1,2010-2-3
Truck,On Maintenance,9,0,2015-9-19
M1,In Stock,12,0,2013-10-2
M1,Non-functional,26,0,2012-8-21
Truck,On Maintenance,3,0,2015-7-23
Truck,In Stock,48,0,2001-12-16
Truck,Missing,12,1,2016-6-10
