Phillip,Tyler,Sergeant Major,24,1595,2009-7-20,2010-12-10,4730,8496,4430,245
Wyatt,Cannon,Specialist,26,1477,2010-4-19,2019-9-13,8602,6255,3021,748
Triston,Sherman,Master Sergeant,28,1391,2016-2-27,2017-11-13,3942,474,7455,42
Ignacio,Bowman,Specialist,21,1280,2003-3-28,2012-4-8,8818,4082,6687,470
Joel,Gallagher,Specialist,35,1102,2003-6-15,2018-6-21,2857,2632,3586,686
William,Yu,Corporal,37,1487,2000-2-17,2008-11-1,4677,8453,1623,466
George,Meza,First Sergeant,34,1788,2003-5-3,2006-4-2,9951,2257,175,159
Kale,Franco,Sergeant First Class,25,1359,2014-5-24,2019-1-14,6571,8017,8884,646
Beckett,Reyes,Sergeant Major,42,1627,2003-8-7,2007-11-1,821,6774,9197,183
Sam,Hensley,Private First Class,41,1968,2005-4-20,2017-5-10,2205,1397,2847,344
James,Patrick,Sergeant Major,28,1952,2000-3-3,2006-10-22,7661,7677,6289,695
Oliver,Holden,Sergeant First Class,26,1292,2016-12-18,2018-2-28,5926,2845,6646,880
Joaquin,Schultz,First Sergeant,22,1438,2004-12-23,2016-12-9,7695,427,1688,352
Hunter,Swanson,Private,43,1167,2003-6-7,2016-1-2,4094,7311,3513,634
Sam,Wilkerson,Private First Class,24,1243,2012-4-8,2017-11-17,1632,7183,7805,869
Zion,Tucker,Sergeant,37,1533,2011-7-2,2016-1-5,4430,4169,3595,301
James,Yu,First Sergeant,35,1853,2003-3-9,2012-9-18,7172,7775,6202,897
Andrew,Watts,Corporal,27,1334,2003-10-20,2004-6-12,2746,4600,4333,77
Benjamin,Conner,Private First Class,28,1683,2003-5-5,2009-4-28,5625,292,1115,945
Chase,Hancock,Specialist,32,1839,2004-7-9,2012-11-24,3593,9126,7924,53
Draven,Proctor,Specialist,29,1620,2002-12-24,2007-7-19,6439,6356,1057,796
Mike,Hensley,Sergeant,38,1562,2011-10-19,2018-4-9,9906,9810,1345,717
Blaze,Conner,Private,23,1546,2012-11-28,2015-1-5,2060,9694,4035,4
Braeden,Farmer,Sergeant,23,1959,2015-3-5,2016-4-2,7029,1189,2501,778
Joaquin,Sandoval,First Sergeant,31,1951,2011-3-27,2016-10-14,2377,9035,2425,982
Triston,Berg,Corporal,31,1963,2016-12-24,2018-8-11,7843,9376,7425,573
Dexter,Chung,Master Sergeant,21,1904,2010-7-17,2018-12-18,2598,7803,9299,928
Ramiro,Cunningham,Sergeant Major,38,1580,2000-7-25,2010-11-10,1096,9999,8123,13
Byron,Lozano,Private,37,1183,2015-7-12,2019-9-6,5391,5774,18,368
Pedro,Richardson,Master Sergeant,32,1699,2008-1-25,2008-4-19,7397,661,213,256
Kadyn,Sawyer,Sergeant Major,36,1037,2009-3-5,2009-5-2,4696,6166,9964,910
Liam,Burgess,Corporal,36,1418,2014-6-10,2016-6-15,4768,5174,8818,630
Marvin,Hood,Sergeant Major,35,1556,2009-8-13,2019-5-4,7869,9497,3392,1000
Joaquin,Beasley,Corporal,23,1412,2008-11-19,2014-5-6,1284,5303,2695,70
Phillip,Atkins,Sergeant Major,40,1404,2000-12-1,2001-2-17,7022,7914,6587,148
Alijah,Lozano,Private First Class,31,1464,2005-8-9,2012-1-13,6232,867,6338,509
Holden,Nguyen,Corporal,21,1880,2003-6-3,2006-11-26,3335,7190,5079,527
James,Patrick,Specialist,32,1390,2002-3-26,2003-9-9,6834,5509,884,275
Joaquin,Tucker,Specialist,26,1518,2010-4-4,2016-2-20,8228,5783,1520,180
Lucas,Coffey,Sergeant Major,41,1348,2000-1-19,2009-4-13,2414,7946,964,219
Caden,Byrd,Specialist,22,1191,2001-6-12,2002-1-23,8932,3525,8658,126
Dexter,Osborne,Private,38,1107,2001-2-26,2018-7-19,5776,3787,488,259
Adolf,Conner,First Sergeant,40,1261,2006-10-9,2009-10-22,7932,8734,5620,308
Kadyn,Moore,Corporal,44,1596,2007-9-27,2011-1-1,1004,9342,2484,824
Brendon,Patrick,Sergeant,30,1577,2004-7-24,2018-9-10,8751,696,1024,843
Dylan,Burgess,Master Sergeant,43,1671,2000-1-12,2013-2-13,9440,5505,3872,186
Joe,Cunningham,Private,24,1287,2001-5-25,2012-10-16,5051,4517,5984,249
Ayaan,Gallagher,Corporal,40,1143,2013-9-19,2015-11-23,1626,2616,2107,624
Beckett,Swanson,Staff Sergeant,22,1576,2010-9-4,2016-2-19,9003,6066,2594,932
Jensen,Arellano,Specialist,24,1337,2013-7-11,2019-8-8,2802,3127,9801,860
Jensen,Goodwin,Staff Sergeant,38,1612,2003-2-8,2005-12-7,4160,8656,4079,834
Matthias,Mccall,Staff Sergeant,23,1278,2010-5-27,2012-10-18,3496,1592,7265,331
Adrien,Craig,Staff Sergeant,34,1947,2012-12-11,2018-7-11,9305,6325,9434,250
Efrain,Hancock,Sergeant,34,1211,2011-7-8,2017-5-27,1962,38,1852,976
Noah,Monroe,Sergeant,34,1931,2006-9-19,2014-5-28,1964,1896,7466,477
Raymond,Brady,Staff Sergeant,34,1125,2012-11-21,2019-10-7,8516,1873,2471,971
Finnegan,Lamb,Corporal,31,1356,2012-10-23,2016-12-25,545,7585,9212,884
Ayaan,Sandoval,Master Sergeant,31,1330,2000-3-10,2016-9-5,8823,7575,8466,610
Tommy,Underwood,Sergeant First Class,34,1264,2008-8-27,2010-11-4,2162,1082,7753,306
Jensen,Cantrell,Private,25,1105,2013-5-24,2014-9-2,2227,7815,8337,22
Jayson,Sandoval,First Sergeant,43,1138,2010-5-9,2018-5-25,8658,7476,1853,742
Brendon,Farmer,Master Sergeant,32,1089,2002-12-4,2011-9-26,7879,4132,8695,540
Thaddeus,Owens,Staff Sergeant,42,1837,2009-5-2,2013-11-7,1138,6071,3660,640
Silas,Knox,Corporal,32,1272,2013-5-27,2018-1-26,1958,9939,1332,650
Thaddeus,Hendricks,Sergeant Major,37,1743,2012-4-25,2012-8-2,9488,3966,8618,184
Cayden,Cunningham,Specialist,29,1671,2001-6-27,2011-6-11,4821,9401,8994,48
Tommy,Mccall,Private,43,1319,2000-9-10,2005-9-19,4101,7979,2281,253
Kyler,Yu,Specialist,40,1898,2007-11-2,2011-4-22,213,7590,9293,204
Joe,Beasley,Sergeant First Class,23,1183,2016-9-5,2018-3-21,5818,2638,7529,449
Brandon,Underwood,Corporal,35,1847,2001-4-27,2012-11-17,8461,8287,1581,979
Brendon,Edwards,Private First Class,31,1250,2002-12-12,2018-10-9,1578,9636,1009,129
Silas,Byrd,First Sergeant,22,1449,2003-4-18,2012-8-15,4645,6985,5179,676
Kadyn,West,Staff Sergeant,27,1792,2000-3-2,2016-8-11,6481,9995,4865,627
Isai,Strong,Sergeant Major,22,1582,2014-8-10,2016-1-5,8679,2566,7403,835
Amir,Swanson,Private,20,1184,2006-6-23,2011-10-24,2728,6959,4475,682
Rocco,Moore,First Sergeant,29,1975,2005-3-8,2008-3-25,9016,6617,899,512
Phillip,Oliver,Private First Class,26,1065,2007-10-1,2012-3-5,2379,577,2490,212
Manuel,Carson,Private,44,1253,2007-12-22,2015-11-9,5762,8202,4336,116
Byron,Lambert,Sergeant Major,31,1202,2001-4-12,2019-3-4,7874,6583,5725,324
Isai,Watts,Private,39,1065,2002-2-20,2010-11-12,6011,8418,7075,295
Donald,Mccall,Private First Class,41,1151,2003-3-6,2014-6-26,8076,6149,3656,567
Thaddeus,Lozano,Staff Sergeant,44,1732,2009-6-19,2015-8-17,686,8880,7509,82
Tate,Craig,Private,27,1630,2012-1-27,2015-9-17,6325,4754,8691,3
Cayden,Ponce,Sergeant First Class,27,1086,2011-1-18,2014-5-16,627,8635,7328,428
Alijah,Moore,Sergeant First Class,37,1458,2015-1-7,2015-3-18,8274,6347,4618,968
Jayson,Roth,Sergeant First Class,41,1149,2003-2-3,2019-6-21,3341,3707,7331,508
George,West,Sergeant First Class,30,1141,2001-2-25,2005-11-9,4180,9261,4225,623
Bob,Leach,Sergeant Major,29,1917,2005-6-25,2005-9-1,345,7459,6538,659
Eddie,Cannon,First Sergeant,32,1370,2002-12-11,2019-9-2,9258,9482,1511,711
Memphis,Burns,Sergeant,30,1446,2005-2-12,2009-7-18,5373,2983,7285,935
Makhi,Cherry,Corporal,26,1575,2003-6-15,2013-1-1,2915,8442,5907,902
Hunter,Nguyen,Specialist,42,1104,2012-9-25,2019-3-10,2350,8012,4582,710
Cayden,Leach,Sergeant First Class,39,1210,2006-3-24,2018-11-5,8205,6964,3860,939
Isai,Ponce,Sergeant,23,1621,2000-6-20,2016-1-8,3371,499,4269,200
Jayson,Farmer,Corporal,41,1396,2006-9-10,2014-2-13,7078,484,4465,155
Ryland,Richardson,Sergeant,35,1846,2004-10-25,2008-8-26,3039,6747,454,255
Woods,Park,Master Sergeant,22,1739,2000-4-4,2003-1-27,7498,3129,2881,17
Ayaan,Nolan,Sergeant Major,24,1722,2001-12-1,2012-11-11,4325,4597,9069,986
John,Bentley,First Sergeant,44,1961,2002-11-3,2006-3-15,9834,4465,7349,995
George,Cherry,Specialist,34,1289,2008-11-24,2014-1-6,8145,5407,7288,384
Rishi,Watts,Specialist,35,1419,2012-5-28,2019-3-13,8075,3037,1824,727
Joaquin,Reilly,Specialist,37,1542,2003-2-28,2005-11-19,4861,345,9598,497
Eddie,Carson,Master Sergeant,36,1124,2011-3-27,2019-7-8,2865,4686,8370,713
Caden,Woods,Specialist,39,1937,2012-1-24,2012-11-6,440,2622,2327,418
Holden,Richardson,Master Sergeant,22,1935,2002-9-25,2010-9-17,3206,4285,7735,833
Ramiro,Bruce,Private,29,1151,2009-4-19,2017-9-24,301,355,6143,154
Cayden,Paul,Sergeant First Class,41,1870,2002-3-1,2004-3-12,742,8447,6249,828
George,Graves,Private,41,1024,2009-9-1,2013-10-2,8433,6934,1917,929
Braeden,Nguyen,Corporal,21,1999,2011-3-25,2014-4-5,120,4785,5125,761
Kyler,Chung,Private First Class,36,1713,2014-3-19,2014-11-2,9562,1327,4231,158
Jairo,Tyler,Sergeant First Class,20,1541,2011-1-22,2017-4-26,7224,4142,6613,482
Pedro,Watts,Specialist,28,1998,2003-10-3,2012-1-8,4868,9437,1380,171
Jose,Grant,Corporal,33,1232,2005-1-15,2016-2-9,9184,4534,5420,729
Rishi,Bruce,Corporal,31,1172,2000-8-2,2005-4-17,3596,1509,8801,486
Andres,Yu,Sergeant First Class,28,1203,2009-2-13,2013-6-1,451,3912,8914,247
James,Roth,Private First Class,30,1654,2012-3-26,2018-1-19,9695,6811,2285,285
Victor,Reyes,Specialist,23,1419,2000-1-18,2014-2-7,9030,3785,8901,258
Benjamin,Richmond,First Sergeant,20,1071,2000-12-9,2005-2-13,4554,5284,136,280
Thomas,Graves,Private,29,1598,2000-7-20,2009-8-24,9293,7922,325,147
Killian,Ortiz,Sergeant,25,1955,2000-5-22,2012-4-22,7532,6159,8158,938
Amir,Hood,Sergeant First Class,39,1953,2003-3-13,2014-1-21,4873,3006,474,290
Isai,Arellano,Sergeant Major,44,1426,2012-11-9,2017-2-2,4203,6827,9029,850
Caden,Steele,Master Sergeant,39,1039,2005-1-23,2019-9-15,4756,6733,8679,505
Tommy,Li,Corporal,20,1901,2008-10-15,2019-1-14,5058,1862,4562,21
Brendon,Hood,First Sergeant,34,1820,2007-2-3,2018-5-14,2503,7073,806,165
Matthias,Meza,Staff Sergeant,44,1724,2011-12-17,2017-9-19,9988,5398,9877,675
Draven,Gallagher,Sergeant Major,43,1877,2001-12-19,2014-10-23,9662,6640,7325,985
Eddie,Gallagher,Master Sergeant,20,1460,2004-12-12,2017-2-10,1930,3402,9134,882
James,Harrell,Private First Class,39,1855,2019-4-17,2019-4-17,5951,9420,2247,442
Karter,Beasley,Specialist,28,1178,2013-5-9,2018-6-10,5798,2200,2742,292
Isai,Grant,Staff Sergeant,23,1594,2005-5-9,2005-10-22,3114,3095,771,115
Ayaan,Reyes,Master Sergeant,34,1714,2006-9-20,2015-12-18,6757,4645,1470,794
Manuel,Carson,Sergeant First Class,21,1563,2001-11-28,2011-11-9,3624,7213,2532,578
Chase,Graves,Sergeant,35,1659,2011-3-9,2018-7-15,6112,5746,9128,16
Andrew,Mcmahon,Staff Sergeant,38,1106,2009-8-21,2010-1-25,8325,3646,5211,775
Andrew,Reilly,Private First Class,20,1372,2004-4-3,2011-2-10,5477,4870,6832,52
Dexter,Goodwin,Sergeant Major,31,1803,2011-2-21,2017-6-21,8962,6501,5718,39
Spencer,Patrick,Staff Sergeant,28,1566,2002-3-9,2017-7-17,5664,6441,761,603
Cedric,Tucker,Sergeant,30,1818,2003-9-16,2005-4-23,7234,2745,685,446
Thomas,Patrick,Specialist,33,1975,2011-2-3,2013-2-14,6536,9493,8509,450
Rishi,Swanson,First Sergeant,39,1339,2008-8-22,2019-1-15,9621,2654,2451,548
George,Hancock,Sergeant Major,26,1072,2006-8-16,2016-8-26,8134,506,1504,596
Jose,Monroe,Sergeant Major,44,1834,2000-10-23,2013-10-6,6997,2119,7373,765
Elijah,Ortiz,Private First Class,31,1813,2006-1-18,2019-4-22,3033,4651,5169,568
Jorden,Gibson,Corporal,31,1597,2010-7-26,2014-1-21,4700,4053,5167,293
Marvin,Gibson,First Sergeant,43,1304,2005-3-11,2016-7-9,2529,3864,4724,888
Oliver,Lozano,Corporal,44,1203,2004-12-6,2011-3-19,2360,7931,1578,92
Alijah,Lamb,Staff Sergeant,27,1221,2006-12-8,2012-1-10,9419,723,3590,956
Matthias,West,Sergeant,24,1043,2018-1-15,2018-4-18,2676,8730,4504,322
Triston,Reyes,Sergeant First Class,42,1341,2004-7-20,2005-6-25,4098,5995,9538,661
George,Sandoval,Sergeant First Class,40,1726,2014-10-17,2015-3-6,7340,4204,5597,959
Amir,Grant,Sergeant First Class,25,1537,2005-4-12,2011-6-11,8292,8218,4091,701
Holden,Harrell,Corporal,20,1714,2009-12-5,2019-2-24,5021,4695,1469,143
David,Mclean,Private First Class,23,1240,2014-4-19,2018-3-7,267,4409,6642,415
Makhi,Cannon,Private First Class,22,1995,2009-1-2,2015-6-18,6885,7156,8677,577
George,Sawyer,Sergeant First Class,22,1411,2006-12-26,2010-10-27,3768,690,9494,63
Brice,Watts,Sergeant First Class,25,1645,2010-6-1,2016-9-27,9803,967,7039,914
Joe,Graves,Private First Class,36,1784,2010-8-20,2019-8-7,7836,279,4779,232
Jorden,Bowman,Corporal,21,1409,2009-10-11,2010-5-17,2975,7395,459,50
Donald,Harmon,Private,32,1693,2000-3-25,2019-8-4,6829,860,9747,863
Liam,Brady,Sergeant,41,1410,2006-11-7,2018-6-15,9283,3303,6513,795
Douglas,Valdez,Sergeant Major,22,1457,2003-1-26,2006-1-7,5201,2238,3371,187
Evan,Sherman,Sergeant,41,1804,2009-1-5,2016-7-25,2071,4459,4163,289
Ramiro,Sandoval,Corporal,21,1496,2010-5-28,2017-10-1,5881,2712,1772,262
Woods,Strong,First Sergeant,42,1066,2008-7-3,2017-12-13,3355,7546,917,763
Manuel,Coffey,Sergeant,43,1154,2003-2-10,2012-3-20,1211,8645,3444,719
Jett,Nolan,Sergeant,29,1279,2010-9-16,2013-12-17,5733,5762,7339,128
Moses,Underwood,Private,28,1081,2014-4-28,2015-2-23,604,7017,1352,357
David,Gibson,Sergeant,20,1763,2010-4-24,2017-12-7,6804,6917,8330,268
James,Farmer,Sergeant,43,1151,2003-5-26,2010-11-19,6176,5443,5961,881
Memphis,Holden,Sergeant Major,32,1522,2009-12-5,2010-9-25,9552,5333,8526,458
Isai,Harmon,Sergeant Major,23,1662,2006-7-6,2017-6-20,3468,3084,6191,44
Finnegan,Underwood,Private,32,1890,2013-8-16,2019-3-18,9816,5359,3377,678
Eddie,Hensley,Staff Sergeant,33,1671,2003-8-15,2018-5-4,314,476,144,72
Isai,Goodwin,Master Sergeant,30,1120,2003-10-7,2008-2-12,4105,975,4994,64
George,Reyes,Corporal,23,1225,2005-9-6,2011-1-18,8314,2775,4631,125
Evan,Holloway,Staff Sergeant,24,1324,2004-12-18,2015-6-27,5657,2717,6358,560
Tristen,Moore,Sergeant,25,1539,2004-8-27,2013-9-21,2724,4606,9570,879
Brice,Richardson,Staff Sergeant,22,1296,2007-9-14,2015-11-4,1907,8912,2973,15
Marvin,Holloway,Private,33,1957,2005-4-15,2005-7-20,5568,1128,3211,287
Evan,Holloway,Staff Sergeant,35,1913,2002-4-24,2005-6-10,6201,9876,1194,88
Beckett,Lozano,Corporal,42,1804,2008-1-9,2017-11-3,936,9929,261,85
Landin,Harrison,First Sergeant,43,1288,2002-6-27,2011-5-21,6930,5166,7199,465
Jose,West,Staff Sergeant,44,1222,2016-3-14,2019-10-4,289,9871,1321,91
Silas,Valdez,Sergeant,36,1413,2009-1-16,2017-7-4,5222,4273,1833,953
Andrew,Cherry,Sergeant Major,28,1024,2012-11-5,2014-7-4,7354,9611,1879,26
Zion,Richardson,Private,27,1140,2003-4-18,2004-5-28,9996,8911,9920,978
Pedro,Bruce,Private First Class,34,1418,2006-6-19,2011-9-26,4018,1557,3076,744
Noah,Massey,Master Sergeant,41,1177,2000-8-16,2010-2-25,8096,9216,7269,59
Efrain,Edwards,First Sergeant,29,1318,2009-10-17,2014-5-25,374,4749,5643,791
Andrew,Gibson,Sergeant Major,32,1037,2000-4-26,2000-11-23,8318,1771,7881,123
Victor,Coffey,Sergeant,20,1010,2002-1-10,2007-6-20,3030,7783,6954,149
Duncan,Ortiz,Sergeant First Class,21,1246,2006-6-1,2009-7-24,2657,2816,8998,830
Ryland,Cherry,Staff Sergeant,44,1061,2002-6-9,2014-12-24,5953,4536,1907,690
Draven,West,Private First Class,44,1790,2014-8-21,2015-7-3,2103,2906,9716,98
James,Mcmahon,Corporal,31,1644,2000-11-15,2005-3-18,2942,6814,4551,537
Rocco,Mcmahon,Corporal,28,1983,2004-1-13,2013-8-3,9382,2369,4955,372
Kadyn,Conner,Staff Sergeant,20,1251,2004-8-16,2011-5-21,6197,717,4197,429
Jayson,Hancock,Sergeant First Class,29,1052,2004-5-27,2005-2-23,5284,9812,6652,347
Joe,Gallagher,Private First Class,35,1588,2005-10-12,2018-8-8,9398,4605,7720,297
Beckett,Burton,Private First Class,24,1849,2003-9-8,2015-6-25,3580,3669,6085,633
James,Holden,Staff Sergeant,25,1574,2008-8-2,2019-8-11,9117,6904,6339,452
Jett,Wilkerson,Sergeant Major,42,1967,2010-10-20,2016-2-9,8526,1684,9995,550
Peyton,Shah,Master Sergeant,43,1585,2008-3-20,2008-7-4,8194,3445,2309,718
Brice,Cantrell,Sergeant Major,38,1279,2006-6-21,2016-8-26,3969,6517,7237,305
Moses,Arroyo,Master Sergeant,36,1145,2015-9-17,2018-6-25,8713,293,8682,704
Ramiro,Schultz,Master Sergeant,44,1460,2005-7-8,2018-2-16,4627,6063,9118,397
Reed,Osborne,Private,41,1578,2011-12-11,2012-9-14,8668,4917,8855,737
Matthias,Cox,Private First Class,30,1425,2011-2-2,2017-10-22,6907,2889,9357,857
Reed,Kidd,Specialist,35,1653,2008-8-2,2009-7-5,7408,407,2051,142
Soren,Arellano,Corporal,40,1191,2005-2-8,2019-10-14,896,5106,6479,140
Beckett,Leach,Sergeant Major,26,1268,2005-12-24,2018-8-20,3869,8080,9972,135
David,Reilly,First Sergeant,25,1681,2007-4-1,2009-1-2,3256,718,1558,822
Evan,Beasley,Sergeant,30,1960,2006-9-17,2018-12-3,7452,8108,6503,915
Holden,Park,Private First Class,33,1283,2014-4-5,2016-1-16,5889,3563,9556,24
Hunter,Graves,Sergeant First Class,36,1516,2002-12-14,2011-10-25,7047,4092,8567,666
Jensen,Watts,Master Sergeant,41,1378,2014-8-10,2015-2-13,8321,2083,1955,410
Karter,Park,Corporal,26,1040,2016-5-28,2016-9-19,4103,1937,1662,925
Oliver,Sandoval,Sergeant First Class,27,1606,2009-5-28,2010-9-28,4659,1879,6929,894
Blaze,Woods,Staff Sergeant,43,1259,2009-1-24,2010-6-20,5121,6831,9808,530
Ayaan,Holloway,Master Sergeant,41,1026,2012-11-4,2016-4-19,2958,2612,6883,18
Makhi,Hood,Staff Sergeant,44,1093,2004-10-26,2019-9-5,4914,6719,1639,861
Peyton,Mccall,Master Sergeant,44,1601,2001-8-15,2018-5-20,1027,4655,9290,839
Jorden,Price,Sergeant First Class,41,1684,2005-9-14,2016-8-23,3788,7485,9108,960
Donald,Mclean,Master Sergeant,28,1424,2006-12-26,2008-5-7,5069,7839,6847,130
Joaquin,Arellano,First Sergeant,27,1927,2010-5-9,2016-6-11,6183,340,1060,139
Pedro,Merritt,Staff Sergeant,22,1636,2002-5-5,2012-11-13,5443,8674,3372,812
Ethan,Monroe,Corporal,32,1288,2006-3-13,2014-1-18,497,3156,4073,387
Woods,Watts,Sergeant Major,40,1245,2013-3-19,2018-2-9,2820,3392,2580,798
Rey,Lambert,Master Sergeant,30,1334,2002-4-4,2016-12-28,6723,6306,8506,973
Bridger,Ortiz,Staff Sergeant,22,1139,2001-2-9,2015-6-18,6738,5726,977,684
Draven,Holloway,Private First Class,25,1931,2000-6-21,2006-4-25,5890,6484,7109,712
Ayaan,Shah,Private First Class,24,1566,2006-9-24,2009-7-13,9873,8718,3858,205
Jorden,Moore,Sergeant Major,25,1862,2011-11-17,2019-11-9,7210,838,2565,457
Hunter,Graves,Sergeant Major,27,1502,2008-5-19,2011-6-2,7257,6660,8973,793
George,Kidd,Sergeant,37,1129,2013-3-16,2014-3-2,5494,2569,9109,251
Finnegan,Farmer,Sergeant First Class,30,1175,2000-2-16,2003-3-3,1812,7483,7670,190
Damarion,Mccall,Sergeant,36,1967,2009-10-5,2018-4-28,3407,9403,9344,946
Peyton,Sandoval,Sergeant Major,27,1776,2002-4-25,2004-8-16,9437,5376,2300,750
Kadyn,Bentley,Private First Class,24,1069,2004-7-13,2007-2-10,8920,3076,2241,448
Andy,Paul,Master Sergeant,33,1505,2002-3-16,2018-11-10,8419,3189,6701,471
Brendon,Meza,Corporal,44,1221,2014-10-9,2018-5-10,6067,5570,6305,56
Jayson,Shah,Master Sergeant,31,1277,2004-10-8,2006-10-12,1130,8563,640,851
Makhi,West,Specialist,21,1143,2002-9-21,2005-1-26,7800,1869,8683,325
Amir,Sandoval,Staff Sergeant,25,1568,2000-7-21,2015-12-14,5579,4324,341,491
Duncan,Burgess,Master Sergeant,22,1128,2005-3-28,2005-8-27,1708,1638,4699,668
Tristen,Burton,Private,28,1340,2004-11-25,2006-11-28,2872,7333,6427,351
Zion,Mclean,Staff Sergeant,20,1261,2008-10-24,2014-12-19,3011,5170,3417,73
Woods,Tucker,Sergeant First Class,23,1150,2005-9-28,2007-8-11,7034,6498,4083,188
Rishi,Brady,Corporal,35,1582,2005-7-13,2019-9-23,8140,3044,4044,241
Joel,Watts,Specialist,29,1908,2003-7-13,2011-5-18,2986,1974,4665,553
Thaddeus,Moore,Sergeant,36,1503,2012-5-14,2018-2-18,6949,5200,1449,672
Makhi,Hancock,Staff Sergeant,23,1522,2006-11-5,2017-9-4,2397,3305,6284,911
Chase,Riggs,Private,23,1688,2000-8-27,2006-2-26,1665,1763,8369,222
Bob,Nolan,Master Sergeant,38,1167,2001-7-2,2007-10-4,6754,1260,2474,273
Adrien,Bowman,Sergeant First Class,32,1142,2005-2-28,2019-1-2,3556,1824,7586,773
Bob,Shah,Staff Sergeant,34,1469,2003-1-6,2016-12-4,3292,2034,2432,511
Jorden,Grant,Corporal,20,1081,2001-4-23,2018-4-17,680,1625,3403,572
Benjamin,Watts,Private First Class,26,1953,2001-6-28,2007-5-20,8206,9177,2209,40
Sam,Arroyo,Private First Class,20,1423,2012-3-11,2018-12-24,1382,3515,6379,759
Rocco,Harrell,Staff Sergeant,29,1423,2010-1-18,2012-7-22,7325,5654,4058,231
